Timestamp,brake_input,camera_location,camera_rotation,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt,frame,frame_number,frameSequence,combinedEyeLocalForward_X,combinedEyeLocalForward_Y,combinedEyeLocalForward_Z,combinedEyeLocalOrigin_X,combinedEyeLocalOrigin_Y,combinedEyeLocalOrigin_Z,isCombinedEyeGazeRayValid,gaze_vergence,handbrake_input,leftEyeOpenness,leftEyeOpennessReadSuccess,leftEyeLocalForward_X,leftEyeLocalForward_Y,leftEyeLocalForward_Z,leftEyeLocalOrigin_X,leftEyeLocalOrigin_Y,leftEyeLocalOrigin_Z,isLeftEyeGazeRayValid,leftEyePupilDiameter,leftEyePupilPosition_X,leftEyePupilPosition_Y,left_pupil_posn_valid,rightEyeOpenness,rightEyeOpennessReadSuccess,rightEyeLocalForward_X,rightEyeLocalForward_Y,rightEyeLocalForward_Z,rightEyeLocalOrigin_X,rightEyeLocalOrigin_Y,rightEyeLocalOrigin_Z,isRightEyeGazeRayValid,rightEyePupilDiameter,rightEyePupilPosition_X,rightEyePupilPosition_Y,right_pupil_posn_valid,steering_input,throttle_input,systemTimestamp(ms),timestamp_carla,deviceTimestamp(ms),timestamp_stream,transform
1731345567,0.0,[0. 0. 0.],[0. 0. 0.],False,11200.57421875,BP_RepSpline_49,[-29111.96875     -9023.96289062   1114.69726562],1397,1397,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.014999986626207829,0.012500000186264515,73.15217728540301,73152,1609395,73.15217728540301,"[array([-11.4296093 ,  -6.14585924,  -0.64785939]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345567,0.0,[0. 0. 0.],[0. 0. 0.],False,11200.6123046875,BP_RepSpline_49,[-29111.96875     -9023.9609375    1114.70068359],1398,1398,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,73.20217728614807,73202,1609395,73.20217728614807,"[array([-11.42923832,  -6.14585924,  -0.64785999]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345567,0.0,[0. 0. 0.],[0. 0. 0.],False,11200.6435546875,BP_RepSpline_49,[-29111.96875     -9023.95996094   1114.70336914],1399,1399,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,73.25217728689313,73252,1609395,73.25217728689313,"[array([-11.42892551,  -6.14585924,  -0.64786041]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345567,0.0,[0. 0. 0.],[0. 0. 0.],False,11200.6806640625,BP_RepSpline_49,[-29111.96875     -9023.95898438   1114.70666504],1400,1400,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,73.30217728763819,73302,1609395,73.30217728763819,"[array([-11.42855453,  -6.14585924,  -0.647861  ]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345567,0.0,[0. 0. 0.],[0. 0. 0.],False,11200.712890625,BP_RepSpline_49,[-29111.96875     -9023.95703125   1114.70947266],1401,1401,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,73.35217728838325,73352,1609395,73.35217728838325,"[array([-11.42824173,  -6.14585924,  -0.6478613 ]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345567,0.0,[0. 0. 0.],[0. 0. 0.],False,11200.75,BP_RepSpline_49,[-29111.96875     -9023.95605469   1114.71264648],1402,1402,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.00937500037252903,0.015625,73.4021772891283,73402,1609395,73.4021772891283,"[array([-11.42787075,  -6.14585924,  -0.64786184]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345568,0.0,[0. 0. 0.],[0. 0. 0.],False,11200.78125,BP_RepSpline_49,[-29111.96875     -9023.95507812   1114.7154541 ],1403,1403,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.011250007897615433,0.012500000186264515,73.45217728987336,73452,1609395,73.45217728987336,"[array([-11.42755795,  -6.14585924,  -0.64786226]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345568,0.0,[0. 0. 0.],[0. 0. 0.],False,11200.818359375,BP_RepSpline_49,[-29111.96875   -9023.953125   1114.71875 ],1404,1404,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,73.50217729061842,73502,1609395,73.50217729061842,"[array([-11.42718697,  -6.14585924,  -0.64786279]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345568,0.0,[0. 0. 0.],[0. 0. 0.],False,11200.8505859375,BP_RepSpline_49,[-29111.96875     -9023.95214844   1114.72155762],1405,1405,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.015625,73.55217729136348,73552,1609395,73.55217729136348,"[array([-11.42687511,  -6.14585924,  -0.64786321]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345568,0.0,[0. 0. 0.],[0. 0. 0.],False,11200.8876953125,BP_RepSpline_49,[-29111.96875     -9023.95019531   1114.72485352],1406,1406,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,73.60217729210854,73602,1609395,73.60217729210854,"[array([-11.42648411,  -6.14585924,  -0.64786375]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345568,0.0,[0. 0. 0.],[0. 0. 0.],False,11200.9189453125,BP_RepSpline_49,[-29111.96875     -9023.94921875   1114.72753906],1407,1407,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,73.6521772928536,73652,1609395,73.6521772928536,"[array([-11.42619133,  -6.14585924,  -0.64786422]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345568,0.0,[0. 0. 0.],[0. 0. 0.],False,11200.9580078125,BP_RepSpline_49,[-29111.96875     -9023.94824219   1114.7310791 ],1408,1408,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,73.70217729359865,73702,1609395,73.70217729359865,"[array([-11.42580032,  -6.14585924,  -0.64786476]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345568,0.0,[0. 0. 0.],[0. 0. 0.],False,11200.9873046875,BP_RepSpline_49,[-29111.96875     -9023.94726562   1114.73364258],1409,1409,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.015625,73.75217729434371,73752,1609395,73.75217729434371,"[array([-11.42548847,  -6.14585924,  -0.64786512]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345568,0.0,[0. 0. 0.],[0. 0. 0.],False,11201.02734375,BP_RepSpline_49,[-29111.96875     -9023.9453125    1114.73718262],1410,1410,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,73.80217729508877,73802,1609395,73.80217729508877,"[array([-11.42511654,  -6.14585924,  -0.64786565]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345568,0.0,[0. 0. 0.],[0. 0. 0.],False,11201.0576171875,BP_RepSpline_49,[-29111.96875     -9023.94433594   1114.73974609],1411,1411,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,73.85217729583383,73852,1609395,73.85217729583383,"[array([-11.42480469,  -6.14585924,  -0.64786607]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345568,0.0,[0. 0. 0.],[0. 0. 0.],False,11201.0947265625,BP_RepSpline_49,[-29111.96875     -9023.94238281   1114.74304199],1412,1412,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.011250007897615433,0.012500000186264515,73.90217729657888,73902,1609395,73.90217729657888,"[array([-11.42443371,  -6.14585924,  -0.64786667]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345568,0.0,[0. 0. 0.],[0. 0. 0.],False,11201.126953125,BP_RepSpline_49,[-29111.96875     -9023.94140625   1114.74584961],1413,1413,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.011250007897615433,0.012500000186264515,73.95217729732394,73952,1609395,73.95217729732394,"[array([-11.4241209 ,  -6.14585924,  -0.64786702]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345568,0.0,[0. 0. 0.],[0. 0. 0.],False,11201.1640625,BP_RepSpline_49,[-29111.96875     -9023.94042969   1114.74914551],1414,1414,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,74.002177298069,74002,1609395,74.002177298069,"[array([-11.42374992,  -6.14585924,  -0.6478675 ]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345568,0.0,[0. 0. 0.],[0. 0. 0.],False,11201.1953125,BP_RepSpline_49,[-29111.96875     -9023.93847656   1114.75195312],1415,1415,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,74.05217729881406,74052,1609395,74.05217729881406,"[array([-11.42343712,  -6.14585924,  -0.64786786]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345569,0.0,[0. 0. 0.],[0. 0. 0.],False,11201.232421875,BP_RepSpline_49,[-29111.96875     -9023.9375       1114.75512695],1416,1416,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.00937500037252903,74.10217729955912,74102,1609395,74.10217729955912,"[array([-11.42306614,  -6.14585924,  -0.64786857]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345569,0.0,[0. 0. 0.],[0. 0. 0.],False,11201.2646484375,BP_RepSpline_49,[-29111.96875     -9023.93652344   1114.75793457],1417,1417,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.00937500037252903,0.015625,74.15217730030417,74152,1609395,74.15217730030417,"[array([-11.42275333,  -6.14585924,  -0.64786893]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345569,0.0,[0. 0. 0.],[0. 0. 0.],False,11201.2998046875,BP_RepSpline_49,[-29111.96679688  -9023.93457031   1114.76098633],1418,1418,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.011250007897615433,0.012500000186264515,74.20217730104923,74202,1609395,74.20217730104923,"[array([-11.42238235,  -6.14585924,  -0.64786953]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345569,0.0,[0. 0. 0.],[0. 0. 0.],False,11201.33203125,BP_RepSpline_49,[-29111.96875     -9023.93359375   1114.76391602],1419,1419,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.015625,74.25217730179429,74252,1609395,74.25217730179429,"[array([-11.4220705 ,  -6.14585924,  -0.64786971]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345569,0.0,[0. 0. 0.],[0. 0. 0.],False,11201.369140625,BP_RepSpline_49,[-29111.96875     -9023.93261719   1114.76708984],1420,1420,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.015625,74.30217730253935,74302,1609395,74.30217730253935,"[array([-11.42169857,  -6.14585924,  -0.64787054]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345569,0.0,[0. 0. 0.],[0. 0. 0.],False,11201.400390625,BP_RepSpline_49,[-29111.96875     -9023.93164062   1114.76989746],1421,1421,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.015625,74.3521773032844,74352,1609395,74.3521773032844,"[array([-11.42138672,  -6.14585924,  -0.64787072]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345569,0.0,[0. 0. 0.],[0. 0. 0.],False,11201.4375,BP_RepSpline_49,[-29111.96875     -9023.9296875    1114.77319336],1422,1422,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,74.40217730402946,74402,1609395,74.40217730402946,"[array([-11.42101574,  -6.14585924,  -0.64787126]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345569,0.0,[0. 0. 0.],[0. 0. 0.],False,11201.46875,BP_RepSpline_49,[-29111.96875     -9023.92871094   1114.77587891],1423,1423,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,74.45217730477452,74452,1609395,74.45217730477452,"[array([-11.42070293,  -6.14585924,  -0.64787161]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345569,0.0,[0. 0. 0.],[0. 0. 0.],False,11201.5068359375,BP_RepSpline_49,[-29111.96875     -9023.92675781   1114.77929688],1424,1424,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,74.50217730551958,74502,1609395,74.50217730551958,"[array([-11.42033195,  -6.14585924,  -0.64787233]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345569,0.0,[0. 0. 0.],[0. 0. 0.],False,11201.537109375,BP_RepSpline_49,[-29111.96875     -9023.92578125   1114.78186035],1425,1425,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.011250007897615433,0.012500000186264515,74.55217730626464,74552,1609395,74.55217730626464,"[array([-11.42001915,  -6.14585924,  -0.64787275]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345569,0.0,[0. 0. 0.],[0. 0. 0.],False,11201.57421875,BP_RepSpline_49,[-29111.96679688  -9023.92480469   1114.78515625],1426,1426,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,74.6021773070097,74602,1609395,74.6021773070097,"[array([-11.41964817,  -6.14585924,  -0.64787322]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345569,0.0,[0. 0. 0.],[0. 0. 0.],False,11201.6064453125,BP_RepSpline_49,[-29111.96875     -9023.92382812   1114.78796387],1427,1427,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,74.65217730775476,74652,1609395,74.65217730775476,"[array([-11.41933537,  -6.14585924,  -0.64787376]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345570,0.0,[0. 0. 0.],[0. 0. 0.],False,11201.6435546875,BP_RepSpline_49,[-29111.96875     -9023.921875     1114.79125977],1428,1428,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,74.70217730849981,74702,1609395,74.70217730849981,"[array([-11.41896439,  -6.14585924,  -0.64787424]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345570,0.0,[0. 0. 0.],[0. 0. 0.],False,11201.67578125,BP_RepSpline_49,[-29111.96875     -9023.92089844   1114.79406738],1429,1429,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.015625,74.75217730924487,74752,1609395,74.75217730924487,"[array([-11.41865253,  -6.14585924,  -0.64787459]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345570,0.0,[0. 0. 0.],[0. 0. 0.],False,11201.712890625,BP_RepSpline_49,[-29111.96875     -9023.91894531   1114.79736328],1430,1430,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.011250007897615433,0.012500000186264515,74.80217730998993,74802,1609395,74.80217730998993,"[array([-11.4182806 ,  -6.14585924,  -0.64787513]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345570,0.0,[0. 0. 0.],[0. 0. 0.],False,11201.744140625,BP_RepSpline_49,[-29111.96875     -9023.91796875   1114.80004883],1431,1431,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,74.85217731073499,74852,1609395,74.85217731073499,"[array([-11.41796875,  -6.14585924,  -0.64787549]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345570,0.0,[0. 0. 0.],[0. 0. 0.],False,11201.78125,BP_RepSpline_49,[-29111.96875     -9023.91699219   1114.80334473],1432,1432,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,74.90217731148005,74902,1609395,74.90217731148005,"[array([-11.41759777,  -6.14585924,  -0.64787614]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345570,0.0,[0. 0. 0.],[0. 0. 0.],False,11201.8134765625,BP_RepSpline_49,[-29111.96875     -9023.91503906   1114.80627441],1433,1433,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,74.9521773122251,74952,1609395,74.9521773122251,"[array([-11.41728497,  -6.14585924,  -0.64787644]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345570,0.0,[0. 0. 0.],[0. 0. 0.],False,11201.8505859375,BP_RepSpline_49,[-29111.96875     -9023.9140625    1114.80944824],1434,1434,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,75.00217731297016,75002,1609395,75.00217731297016,"[array([-11.41691399,  -6.14585924,  -0.64787704]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345570,0.0,[0. 0. 0.],[0. 0. 0.],False,11201.8818359375,BP_RepSpline_49,[-29111.96875     -9023.91308594   1114.81213379],1435,1435,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,75.05217731371522,75052,1609395,75.05217731371522,"[array([-11.41660118,  -6.14585924,  -0.64787734]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345570,0.0,[0. 0. 0.],[0. 0. 0.],False,11201.9189453125,BP_RepSpline_49,[-29111.96875     -9023.91113281   1114.81542969],1436,1436,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.011250007897615433,0.012500000186264515,75.10217731446028,75102,1609395,75.10217731446028,"[array([-11.4162302 ,  -6.14585924,  -0.64787805]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345570,0.0,[0. 0. 0.],[0. 0. 0.],False,11201.9501953125,BP_RepSpline_49,[-29111.96875     -9023.91015625   1114.8182373 ],1437,1437,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,75.15217731520534,75152,1609395,75.15217731520534,"[array([-11.4159174 ,  -6.14585924,  -0.64787841]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345570,0.0,[0. 0. 0.],[0. 0. 0.],False,11201.98828125,BP_RepSpline_49,[-29111.96875     -9023.90917969   1114.8215332 ],1438,1438,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,75.2021773159504,75202,1609395,75.2021773159504,"[array([-11.41554642,  -6.14585924,  -0.647879  ]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345570,0.0,[0. 0. 0.],[0. 0. 0.],False,11202.0185546875,BP_RepSpline_49,[-29111.96875     -9023.90722656   1114.82421875],1439,1439,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,75.25217731669545,75252,1609395,75.25217731669545,"[array([-11.41523457,  -6.14585924,  -0.64787942]), array([-0.1187565 , -2.27055597,  0.00634343])]"
1731345571,0.0,[0. 0. 0.],[0. 0. 0.],False,11202.0556640625,BP_RepSpline_49,[-29111.96875     -9023.90625      1114.82739258],1440,1440,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,75.30217731744051,75302,1609395,75.30217731744051,"[array([-11.41486263,  -6.14585924,  -0.64787996]), array([-0.1187565 , -2.27055597,  0.00634343])]"
