Timestamp,brake_input,camera_location,camera_rotation,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt,frame,frame_number,framesequence,gaze_dir,gaze_origin,gaze_valid,gaze_vergence,handbrake_input,left_eye_openness,left_eye_openness_valid,left_gaze_dir,left_gaze_origin,left_gaze_valid,left_pupil_diam,left_pupil_posn,left_pupil_posn_valid,right_eye_openness,right_eye_openness_valid,right_gaze_dir,right_gaze_origin,right_gaze_valid,right_pupil_diam,right_pupil_posn,right_pupil_posn_valid,steering_input,throttle_input,timestamp,timestamp_carla,timestamp_device,timestamp_stream,transform
2024-11-05 14:36:19,0.0,"[41.57880401611328, 21.515880584716797, -43.214874267578125]","[8.625401496887207, -31.225255966186523, -0.0009896171977743506]",False,229.03414916992188,BP_RepSpline108_11,"[-28008.27734375, -3378.438232421875, 144.90357971191406]",925,925,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,55.234139520674944,55233,864952,55.234139520674944,"[array([-188.87129211,  134.38917542,   -8.60820293]), array([-2.91350579e+00,  3.21027641e+01,  4.51418664e-03])]"
2024-11-05 14:36:19,0.0,"[41.579620361328125, 21.522918701171875, -43.22146224975586]","[8.62513542175293, -31.232555389404297, -0.006462083198130131]",False,229.03115844726562,BP_RepSpline108_11,"[-28008.275390625, -3378.504150390625, 144.88470458984375]",926,926,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,55.28413952142,55283,864952,55.28413952142,"[array([-188.87129211,  134.38919067,   -8.60641289]), array([-2.91288424e+00,  3.21027641e+01,  4.51322226e-03])]"
2024-11-05 14:36:19,0.0,"[41.56890869140625, 21.523780822753906, -43.22154998779297]","[8.626302719116211, -31.235204696655273, -0.022259097546339035]",False,229.03521728515625,BP_RepSpline108_11,"[-28008.275390625, -3378.479248046875, 144.87826538085938]",927,927,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,55.33413952216506,55333,864952,55.33413952216506,"[array([-188.87129211,  134.38919067,   -8.60820293]), array([-2.91350579e+00,  3.21027641e+01,  4.51418664e-03])]"
2024-11-05 14:36:20,0.0,"[41.58918762207031, 21.51068878173828, -43.214027404785156]","[8.62085247039795, -31.236942291259766, -0.010146907530725002]",False,229.04214477539062,BP_RepSpline108_11,"[-28008.275390625, -3378.464111328125, 144.88031005859375]",928,928,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.011250007897615433,0.012500000186264515,55.38413952291012,55383,864952,55.38413952291012,"[array([-188.87129211,  134.38922119,   -8.60641289]), array([-2.91288424e+00,  3.21027641e+01,  4.51322226e-03])]"
2024-11-05 14:36:20,0.0,"[41.58345413208008, 21.51648712158203, -43.21766662597656]","[8.62764835357666, -31.234378814697266, -0.011082095094025135]",False,229.01756286621094,BP_RepSpline108_11,"[-28008.275390625, -3378.454833984375, 144.86459350585938]",929,929,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,55.434139523655176,55433,864952,55.434139523655176,"[array([-188.87129211,  134.38922119,   -8.60820293]), array([-2.91350579e+00,  3.21027641e+01,  4.51418664e-03])]"
2024-11-05 14:36:20,0.0,"[41.593116760253906, 21.51398468017578, -43.21759033203125]","[8.619793891906738, -31.24483871459961, -0.012054843828082085]",False,229.02880859375,BP_RepSpline108_11,"[-28008.275390625, -3378.4658203125, 144.88803100585938]",930,930,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.011250007897615433,0.015625,55.484139524400234,55483,864952,55.484139524400234,"[array([-188.87129211,  134.38925171,   -8.60641289]), array([-2.91288424e+00,  3.21027641e+01,  4.51322226e-03])]"
2024-11-05 14:36:20,0.0,"[41.583648681640625, 21.51565933227539, -43.212528228759766]","[8.612526893615723, -31.239469528198242, -0.001447460032068193]",False,229.01373291015625,BP_RepSpline108_11,"[-28008.275390625, -3378.4267578125, 144.85426330566406]",931,931,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,55.53413952514529,55533,864952,55.53413952514529,"[array([-188.87129211,  134.38925171,   -8.60820293]), array([-2.91350579e+00,  3.21027641e+01,  4.51418664e-03])]"
2024-11-05 14:36:20,0.0,"[41.57612991333008, 21.520034790039062, -43.216678619384766]","[8.621753692626953, -31.246423721313477, -0.012160040438175201]",False,229.01187133789062,BP_RepSpline108_11,"[-28008.27734375, -3378.44677734375, 144.82907104492188]",932,932,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,55.58413952589035,55583,864952,55.58413952589035,"[array([-188.87129211,  134.38926697,   -8.60641289]), array([-2.91288424e+00,  3.21027641e+01,  4.51322226e-03])]"
2024-11-05 14:36:20,0.0,"[41.578975677490234, 21.525604248046875, -43.224552154541016]","[8.619807243347168, -31.24139976501465, -0.009111294522881508]",False,229.0328369140625,BP_RepSpline108_11,"[-28008.275390625, -3378.41357421875, 144.864990234375]",933,933,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.0062500000931322575,55.63413952663541,55633,864952,55.63413952663541,"[array([-188.87129211,  134.38926697,   -8.60820293]), array([-2.91350579e+00,  3.21027641e+01,  4.51418664e-03])]"
2024-11-05 14:36:20,0.0,"[41.59429931640625, 21.511695861816406, -43.21542739868164]","[8.61750602722168, -31.224836349487305, -0.005943623371422291]",False,229.0282440185547,BP_RepSpline108_11,"[-28008.27734375, -3378.44140625, 144.8483123779297]",934,934,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,55.68413952738047,55683,864952,55.68413952738047,"[array([-188.87129211,  134.38929749,   -8.60641289]), array([-2.91288424e+00,  3.21027641e+01,  4.51322226e-03])]"
2024-11-05 14:36:20,0.0,"[41.594703674316406, 21.523277282714844, -43.21814727783203]","[8.623379707336426, -31.23847198486328, -0.021120568737387657]",False,229.01031494140625,BP_RepSpline108_11,"[-28008.275390625, -3378.5, 144.85250854492188]",935,935,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,55.734139528125525,55733,864952,55.734139528125525,"[array([-188.87129211,  134.38929749,   -8.60820293]), array([-2.91350579e+00,  3.21027641e+01,  4.51418664e-03])]"
2024-11-05 14:36:20,0.0,"[41.5947380065918, 21.534469604492188, -43.21580505371094]","[8.617000579833984, -31.225061416625977, -0.009570403955876827]",False,229.0174560546875,BP_RepSpline108_11,"[-28008.275390625, -3378.455322265625, 144.86849975585938]",936,936,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,55.78413952887058,55783,864952,55.78413952887058,"[array([-188.87129211,  134.38931274,   -8.60641289]), array([-2.91288424e+00,  3.21027641e+01,  4.51322226e-03])]"
2024-11-05 14:36:20,0.0,"[41.587745666503906, 21.525375366210938, -43.210716247558594]","[8.621234893798828, -31.232328414916992, -0.013807209208607674]",False,229.0225372314453,BP_RepSpline108_11,"[-28008.275390625, -3378.51611328125, 144.85342407226562]",937,937,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,55.83413952961564,55833,864952,55.83413952961564,"[array([-188.87129211,  134.389328  ,   -8.60820293]), array([-2.91350579e+00,  3.21027641e+01,  4.51418664e-03])]"
2024-11-05 14:36:20,0.0,"[41.588294982910156, 21.523517608642578, -43.21210479736328]","[8.612553596496582, -31.245054244995117, -0.023258019238710403]",False,229.0240020751953,BP_RepSpline108_11,"[-28008.27734375, -3378.47509765625, 144.87014770507812]",938,938,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.015625,55.8841395303607,55883,864952,55.8841395303607,"[array([-188.87129211,  134.38934326,   -8.60641289]), array([-2.91288424e+00,  3.21027641e+01,  4.51322226e-03])]"
2024-11-05 14:36:20,0.0,"[41.59161376953125, 21.525360107421875, -43.21633529663086]","[8.615531921386719, -31.240259170532227, -0.019756635650992393]",False,229.0164337158203,BP_RepSpline108_11,"[-28008.27734375, -3378.42333984375, 144.83184814453125]",939,939,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.00937500037252903,55.93413953110576,55933,864952,55.93413953110576,"[array([-188.87129211,  134.38935852,   -8.60820293]), array([-2.91350579e+00,  3.21027641e+01,  4.51418664e-03])]"
2024-11-05 14:36:20,0.0,"[41.591102600097656, 21.52123260498047, -43.21498489379883]","[8.616720199584961, -31.231515884399414, -0.02353006787598133]",False,229.0130157470703,BP_RepSpline108_11,"[-28008.27734375, -3378.445556640625, 144.8380584716797]",940,940,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.011250007897615433,0.012500000186264515,55.984139531850815,55983,864952,55.984139531850815,"[array([-188.87129211,  134.38937378,   -8.60641289]), array([-2.91288424e+00,  3.21027641e+01,  4.51322226e-03])]"
2024-11-05 14:36:20,0.0,"[41.59916305541992, 21.522235870361328, -43.214778900146484]","[8.617547035217285, -31.237546920776367, -0.02775360830128193]",False,229.017578125,BP_RepSpline108_11,"[-28008.275390625, -3378.472900390625, 144.84951782226562]",941,941,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.0062500000931322575,56.03413953259587,56033,864952,56.03413953259587,"[array([-188.87129211,  134.38937378,   -8.60820293]), array([-2.91350579e+00,  3.21027641e+01,  4.51418664e-03])]"
2024-11-05 14:36:20,0.0,"[41.59101867675781, 21.521018981933594, -43.214599609375]","[8.631978988647461, -31.2537784576416, -0.030487388372421265]",False,229.0069122314453,BP_RepSpline108_11,"[-28008.275390625, -3378.454345703125, 144.84751892089844]",942,942,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.015625,56.08413953334093,56083,864952,56.08413953334093,"[array([-188.87129211,  134.38938904,   -8.60641289]), array([-2.91288424e+00,  3.21027641e+01,  4.51322226e-03])]"
2024-11-05 14:36:20,0.0,"[41.59914779663086, 21.51685333251953, -43.20707321166992]","[8.61992359161377, -31.243541717529297, -0.033903177827596664]",False,229.032958984375,BP_RepSpline108_11,"[-28008.27734375, -3378.3779296875, 144.90635681152344]",943,943,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.0062500000931322575,56.13413953408599,56133,864952,56.13413953408599,"[array([-188.87129211,  134.38938904,   -8.60820293]), array([-2.91350579e+00,  3.21027641e+01,  4.51418664e-03])]"
2024-11-05 14:36:21,0.0,"[41.590911865234375, 21.52392578125, -43.21184539794922]","[8.628194808959961, -31.233678817749023, -0.028677091002464294]",False,229.00698852539062,BP_RepSpline108_11,"[-28008.275390625, -3378.422607421875, 144.8625946044922]",944,944,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.015625,56.18413953483105,56183,864952,56.18413953483105,"[array([-188.87129211,  134.3894043 ,   -8.60641289]), array([-2.91288424e+00,  3.21027641e+01,  4.51322226e-03])]"
2024-11-05 14:36:21,0.0,"[41.582313537597656, 21.535743713378906, -43.213375091552734]","[8.617915153503418, -31.240022659301758, -0.03819730505347252]",False,229.03213500976562,BP_RepSpline108_11,"[-28008.27734375, -3378.4580078125, 144.89999389648438]",945,945,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.00937500037252903,0.012500000186264515,56.234139535576105,56233,864952,56.234139535576105,"[array([-188.87129211,  134.38941956,   -8.60820293]), array([-2.91350579e+00,  3.21027641e+01,  4.51418664e-03])]"
2024-11-05 14:36:21,0.0,"[41.578147888183594, 21.527496337890625, -43.20270919799805]","[8.619131088256836, -31.24055290222168, -0.024773264303803444]",False,229.02842712402344,BP_RepSpline108_11,"[-28008.275390625, -3378.442138671875, 144.85299682617188]",946,946,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,56.28413953632116,56283,864952,56.28413953632116,"[array([-188.87129211,  134.38943481,   -8.60641289]), array([-2.91288424e+00,  3.21027641e+01,  4.51322226e-03])]"
2024-11-05 14:36:21,0.0,"[41.582366943359375, 21.506977081298828, -43.19881820678711]","[8.619534492492676, -31.233360290527344, -0.021571114659309387]",False,229.03668212890625,BP_RepSpline108_11,"[-28008.27734375, -3378.4267578125, 144.87167358398438]",947,947,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,56.33413953706622,56333,864952,56.33413953706622,"[array([-188.87129211,  134.38945007,   -8.60820293]), array([-2.91350579e+00,  3.21027641e+01,  4.51418664e-03])]"
2024-11-05 14:36:21,0.0,"[41.584693908691406, 21.509254455566406, -43.20628356933594]","[8.61288833618164, -31.230369567871094, -0.02651110477745533]",False,229.0199737548828,BP_RepSpline108_11,"[-28008.27734375, -3378.440185546875, 144.873291015625]",948,948,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,56.38413953781128,56383,864952,56.38413953781128,"[array([-188.87129211,  134.38946533,   -8.60641289]), array([-2.91288424e+00,  3.21027641e+01,  4.51322226e-03])]"
2024-11-05 14:36:21,0.0,"[41.60044860839844, 21.50069808959961, -43.2076416015625]","[8.619035720825195, -31.242816925048828, -0.027597852051258087]",False,229.01556396484375,BP_RepSpline108_11,"[-28008.27734375, -3378.45458984375, 144.84231567382812]",949,949,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.011250007897615433,0.012500000186264515,56.43413953855634,56433,864952,56.43413953855634,"[array([-188.87129211,  134.38946533,   -8.60820293]), array([-2.91350579e+00,  3.21027641e+01,  4.51418664e-03])]"
2024-11-05 14:36:21,0.0,"[41.58464813232422, 21.521251678466797, -43.21121597290039]","[8.61137866973877, -31.24613380432129, -0.009943729266524315]",False,228.99754333496094,BP_RepSpline108_11,"[-28008.27734375, -3378.405517578125, 144.85653686523438]",950,950,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,56.484139539301395,56483,864952,56.484139539301395,"[array([-188.87129211,  134.38949585,   -8.60641289]), array([-2.91288424e+00,  3.21027641e+01,  4.51322226e-03])]"
2024-11-05 14:36:21,0.0,"[41.581417083740234, 21.523120880126953, -43.21237564086914]","[8.623373031616211, -31.23960304260254, -0.01518851239234209]",False,229.0193634033203,BP_RepSpline108_11,"[-28008.279296875, -3378.40087890625, 144.8281707763672]",951,951,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,56.53413954004645,56533,864952,56.53413954004645,"[array([-188.87129211,  134.38949585,   -8.60820293]), array([-2.91350579e+00,  3.21027641e+01,  4.51418664e-03])]"
2024-11-05 14:36:21,0.0,"[41.583927154541016, 21.522705078125, -43.20631408691406]","[8.617177963256836, -31.239316940307617, -0.01348993182182312]",False,229.0323028564453,BP_RepSpline108_11,"[-28008.279296875, -3378.423828125, 144.87599182128906]",952,952,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,56.58413954079151,56583,864952,56.58413954079151,"[array([-188.87129211,  134.38951111,   -8.60641289]), array([-2.91288424e+00,  3.21027641e+01,  4.51322226e-03])]"
2024-11-05 14:36:21,0.0,"[41.590301513671875, 21.520599365234375, -43.204063415527344]","[8.620156288146973, -31.232547760009766, -0.01921609416604042]",False,229.02825927734375,BP_RepSpline108_11,"[-28008.279296875, -3378.424072265625, 144.8594970703125]",953,953,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.015625,56.63413954153657,56633,864952,56.63413954153657,"[array([-188.87129211,  134.38951111,   -8.60820293]), array([-2.91350579e+00,  3.21027641e+01,  4.51418664e-03])]"
2024-11-05 14:36:21,0.0,"[41.58892822265625, 21.524337768554688, -43.211299896240234]","[8.625967979431152, -31.244277954101562, -0.004577633924782276]",False,229.02069091796875,BP_RepSpline108_11,"[-28008.27734375, -3378.451904296875, 144.87200927734375]",954,954,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,56.68413954228163,56683,864952,56.68413954228163,"[array([-188.87129211,  134.38954163,   -8.60641289]), array([-2.91288424e+00,  3.21027641e+01,  4.51322226e-03])]"
2024-11-05 14:36:21,0.0,"[41.60615539550781, 21.51455307006836, -43.213165283203125]","[8.629179000854492, -31.248065948486328, -0.008363902568817139]",False,229.03329467773438,BP_RepSpline108_11,"[-28008.279296875, -3378.404052734375, 144.8889923095703]",955,955,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.011250007897615433,0.012500000186264515,56.734139543026686,56733,864952,56.734139543026686,"[array([-188.87129211,  134.38954163,   -8.60820293]), array([-2.91350579e+00,  3.21027641e+01,  4.51418664e-03])]"
2024-11-05 14:36:21,0.0,"[41.60324478149414, 21.517669677734375, -43.21192169189453]","[8.620743751525879, -31.247276306152344, -0.011411760002374649]",False,229.01051330566406,BP_RepSpline108_11,"[-28008.27734375, -3378.3896484375, 144.89279174804688]",956,956,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,0.012500000186264515,56.784139543771744,56783,864952,56.784139543771744,"[array([-188.87129211,  134.38957214,   -8.60641289]), array([-2.91288424e+00,  3.21027641e+01,  4.51322226e-03])]"
2024-11-05 14:36:21,0.0,"[41.598663330078125, 21.516639709472656, -43.2095947265625]","[8.619657516479492, -31.24058723449707, -0.01891210488975048]",False,229.0103759765625,BP_RepSpline108_11,"[-28008.27734375, -3378.39306640625, 144.86334228515625]",957,957,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.011250007897615433,0.012500000186264515,56.8341395445168,56833,864952,56.8341395445168,"[array([-188.87129211,  134.38957214,   -8.60820293]), array([-2.91350579e+00,  3.21027641e+01,  4.51418664e-03])]"
