Timestamp,brake_input,camera_location,camera_rotation,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt,frame,frame_number,frameSequence,combinedEyeLocalForward_X,combinedEyeLocalForward_Y,combinedEyeLocalForward_Z,combinedEyeLocalOrigin_X,combinedEyeLocalOrigin_Y,combinedEyeLocalOrigin_Z,isCombinedEyeGazeRayValid,gaze_vergence,handbrake_input,leftEyeOpenness,leftEyeOpennessReadSuccess,leftEyeLocalForward_X,leftEyeLocalForward_Y,leftEyeLocalForward_Z,leftEyeLocalOrigin_X,leftEyeLocalOrigin_Y,leftEyeLocalOrigin_Z,isLeftEyeGazeRayValid,leftEyePupilDiameter,leftEyePupilPosition_X,leftEyePupilPosition_Y,left_pupil_posn_valid,rightEyeOpenness,rightEyeOpennessReadSuccess,rightEyeLocalForward_X,rightEyeLocalForward_Y,rightEyeLocalForward_Z,rightEyeLocalOrigin_X,rightEyeLocalOrigin_Y,rightEyeLocalOrigin_Z,isRightEyeGazeRayValid,rightEyePupilDiameter,rightEyePupilPosition_X,rightEyePupilPosition_Y,right_pupil_posn_valid,steering_input,throttle_input,systemTimestamp(ms),timestamp_carla,deviceTimestamp(ms),timestamp_stream,transform
1734018642514,0.003508772002533078,[0. 0. 0.],[0. 0. 0.],False,10332.466796875,TreePine_497,[8260.50488281 9040.81445312 1029.26550293],106,106,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,2.015625,9.096668861806393,9096,2653878,9.096668861806393,"[array([ 9.23798981e+01,  1.78183792e+02, -1.46441162e-01]), array([ 0.08286385, -0.70996112,  0.00515445])]"
1734018642564,0.0,[0. 0. 0.],[0. 0. 0.],False,10298.5849609375,TreePine_497,[8263.34960938 9029.26464844 1026.8984375 ],107,107,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,2.015625,9.14666886255145,9146,2653878,9.14666886255145,"[array([ 9.28709869e+01,  1.78067413e+02, -1.40539601e-01]), array([ 0.08626528, -0.76669312,  0.00556538])]"
1734018642612,0.0,[0. 0. 0.],[0. 0. 0.],False,43260.82421875,Landscape_0,[41132.46875     8661.66210938  3947.86010742],108,108,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,2.015625,9.196668863296509,9196,2653878,9.196668863296509,"[array([ 9.33958969e+01,  1.77930466e+02, -1.36583328e-01]), array([ 0.08869   , -0.83358771,  0.00602782])]"
1734018642661,0.0,[0. 0. 0.],[0. 0. 0.],False,16140.9833984375,TreePine_66,[14161.10644531  8939.02050781  1546.0958252 ],109,109,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,2.015625,9.246668864041567,9246,2653878,9.246668864041567,"[array([ 9.38983994e+01,  1.77846954e+02, -1.28518745e-01]), array([ 0.09093031, -0.87301642,  0.00359025])]"
1734018642709,0.0,[0. 0. 0.],[0. 0. 0.],False,16123.0087890625,TreePine_66,[14185.27246094  8919.88769531  1545.18151855],110,110,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,2.012500047683716,9.296668864786625,9296,2653878,9.296668864786625,"[array([ 9.43830643e+01,  1.77811600e+02, -1.21520050e-01]), array([ 0.0931228 , -0.88775641,  0.00178794])]"
1734018642756,0.0,[0. 0. 0.],[0. 0. 0.],False,16065.919921875,TreePine_66,[14172.49414062  8908.91796875  1540.74243164],111,111,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,2.012500047683716,9.346668865531683,9346,2653878,9.346668865531683,"[array([ 9.49209747e+01,  1.77732452e+02, -1.20620944e-01]), array([ 0.09548604, -0.92440808,  0.00415951])]"
1734018642806,0.0,[0. 0. 0.],[0. 0. 0.],False,16004.6337890625,TreePine_66,[14157.58203125  8904.95800781  1535.91333008],112,112,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,2.012500047683716,9.396668866276741,9396,2653878,9.396668866276741,"[array([ 9.55151367e+01,  1.77603943e+02, -1.21970773e-01]), array([ 0.09646959, -0.98574841,  0.00627366])]"
1734018642852,0.0,[0. 0. 0.],[0. 0. 0.],False,6015.7705078125,AmericanLights_Town04_02_746_TrafficLight,[4257.30371094 9039.55957031  649.39971924],113,113,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,2.012500047683716,9.446668867021799,9446,2653878,9.446668867021799,"[array([ 9.61442261e+01,  1.77452576e+02, -1.24376319e-01]), array([ 0.09623736, -1.05819726,  0.00754959])]"
1734018642900,0.0,[0. 0. 0.],[0. 0. 0.],False,5964.3291015625,AmericanLights_Town04_02_746_TrafficLight,[4256.12939453 9033.14453125  644.93273926],114,114,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,2.012500047683716,9.496668867766857,9496,2653878,9.496668867766857,"[array([ 9.67997818e+01,  1.77288437e+02, -1.27786085e-01]), array([ 0.09521283, -1.13659656,  0.00847707])]"
1734018642947,0.0,[0. 0. 0.],[0. 0. 0.],False,5914.2666015625,AmericanLights_Town04_02_746_TrafficLight,[4258.15429688 9025.57226562  640.4621582 ],115,115,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,2.015625,9.546668868511915,9546,2653878,9.546668868511915,"[array([ 9.74779892e+01,  1.77115723e+02, -1.31735235e-01]), array([ 0.09380581, -1.21875   ,  0.0092844 ])]"
1734018642995,0.003508772002533078,[0. 0. 0.],[0. 0. 0.],False,15790.6513671875,TreePine_66,[14147.50195312  8836.31640625  1517.48718262],116,116,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,2.015625,9.596668869256973,9596,2653878,9.596668869256973,"[array([ 9.81772232e+01,  1.76936005e+02, -1.35850161e-01]), array([ 0.09228268, -1.30380273,  0.01005396])]"
1734018643044,0.0,[0. 0. 0.],[0. 0. 0.],False,15746.5380859375,TreePine_66,[14158.67480469  8813.53613281  1513.18566895],117,117,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.00937500037252903,9.646668870002031,9646,2653878,9.646668870002031,"[array([ 9.88480530e+01,  1.76814423e+02, -1.35728523e-01]), array([ 0.09030876, -1.35897839,  0.00749601])]"
1734018643092,0.0,[0. 0. 0.],[0. 0. 0.],False,15691.42578125,TreePine_66,[14160.54296875  8790.21386719  1507.8782959 ],118,118,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.015625,9.69666887074709,9696,2653878,9.69666887074709,"[array([ 9.94871292e+01,  1.76751205e+02, -1.43270716e-01]), array([ 0.08474898, -1.38430786,  0.00543979])]"
1734018643140,0.0,[0. 0. 0.],[0. 0. 0.],False,15627.7783203125,TreePine_66,[14155.71972656  8775.21582031  1501.69335938],119,119,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.012500000186264515,9.746668871492147,9746,2653878,9.746668871492147,"[array([ 1.00110977e+02,  1.76715179e+02, -1.65142834e-01]), array([ 0.07250928, -1.39569092,  0.00432888])]"
1734018643186,0.0,[0. 0. 0.],[0. 0. 0.],False,15549.591796875,TreePine_66,[14137.9765625   8768.71191406  1493.25744629],120,120,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.012500000186264515,9.796668872237206,9796,2653878,9.796668872237206,"[array([100.72434235, 176.69148254,  -0.19734722]), array([ 0.05520841, -1.40075684,  0.00359813])]"
1734018643235,0.0,[0. 0. 0.],[0. 0. 0.],False,15462.794921875,TreePine_66,[14112.48144531  8766.21386719  1482.28479004],121,121,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.00937500037252903,9.846668872982264,9846,2653878,9.846668872982264,"[array([101.32805634, 176.67370605,  -0.23265256]), array([ 0.03639808, -1.40283191,  0.00300201])]"
1734018643284,0.0,[0. 0. 0.],[0. 0. 0.],False,42242.2578125,Landscape_0,[40841.76171875  8151.68164062  3837.33496094],122,122,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.012500000186264515,9.896668873727322,9896,2653878,9.896668873727322,"[array([101.92366791, 176.65660095,  -0.26621163]), array([ 0.01856445, -1.40463269,  0.00248549])]"
1734018643332,0.003508772002533078,[0. 0. 0.],[0. 0. 0.],False,42158.69140625,Landscape_0,[40819.828125    8150.63134766  3816.19946289],123,123,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.015625,9.94666887447238,9946,2653878,9.94666887447238,"[array([102.50348663, 176.64846802,  -0.29557595]), array([ 0.0029643 , -1.4019469 ,  0.00203056])]"
1734018643380,0.0,[0. 0. 0.],[0. 0. 0.],False,42076.5703125,Landscape_0,[40798.5         8149.77490234  3795.96411133],124,124,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.015625,9.996668875217438,9996,2653878,9.996668875217438,"[array([103.08853149, 176.62068176,  -0.31983176]), array([-0.00994475, -1.40939319,  0.00163661])]"
1734018643428,0.0,[0. 0. 0.],[0. 0. 0.],False,41992.2890625,Landscape_0,[40774.02734375  8152.26953125  3777.20483398],125,125,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.00937500037252903,10.046668875962496,10046,2653878,10.046668875962496,"[array([103.63324738, 176.63276672,  -0.33911574]), array([-2.02036984e-02, -1.39663684e+00,  1.33210176e-03])]"
1734018643476,0.0,[0. 0. 0.],[0. 0. 0.],False,41907.734375,Landscape_0,[40747.9375      8147.42089844  3760.44018555],126,126,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,1.192500114440918,0.012500000186264515,10.096668876707554,10096,2653878,10.096668876707554,"[array([103.83538055, 177.08718872,  -0.31001043]), array([-0.02855019, -1.16152906, -0.02806371])]"
1734018643525,0.0,[0. 0. 0.],[0. 0. 0.],False,12062.767578125,InstancedFoliageActor_1,[11080.66992188  8835.21679688  1162.30334473],127,127,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,1.192500114440918,0.015625,10.146668877452612,10146,2653878,10.146668877452612,"[array([102.91500092, 178.9765625 ,  -0.22524919]), array([-0.03700596, -0.19644152, -0.09381642])]"
1734018643571,0.0,[0. 0. 0.],[0. 0. 0.],False,9332.724609375,TreePine_497,[8417.96875    8934.21582031  923.97381592],128,128,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,1.192500114440918,0.012500000186264515,10.19666887819767,10196,2653878,10.19666887819767,"[array([ 1.00648888e+02,  1.82427765e+02, -1.19854078e-01]), array([-0.04658189,  1.5921309 , -0.174399  ])]"
1734018643618,0.0,[0. 0. 0.],[0. 0. 0.],False,9129.41015625,TreePine_497,[8271.58007812 9090.62109375  905.00939941],129,129,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.012500000186264515,10.246668878942728,10246,2653878,10.246668878942728,"[array([ 9.75937881e+01,  1.86549026e+02, -8.39352608e-02]), array([-0.05194359,  3.78454447, -0.20448127])]"
1734018643666,0.0,[0. 0. 0.],[0. 0. 0.],False,42074.453125,Landscape_0,[41129.17578125 10328.31445312  3748.28833008],130,130,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.015625,10.296668879687786,10296,2653878,10.296668879687786,"[array([ 9.57808151e+01,  1.89080917e+02, -1.74904361e-01]), array([-0.05233974,  5.15898514, -0.14579533])]"
1734018643715,0.0,[0. 0. 0.],[0. 0. 0.],False,45801.64453125,Landscape_0,[44809.08203125 12182.17578125  4065.88256836],131,131,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.015625,10.346668880432844,10346,2653878,10.346668880432844,"[array([ 95.10865021, 190.33222961,  -0.24873053]), array([-0.05214849,  5.83693695, -0.09751676])]"
1734018643761,0.0,[0. 0. 0.],[0. 0. 0.],False,10620.4951171875,InstancedFoliageActor_1,[ 9868.625      10085.63867188  1031.18505859],132,132,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,0.012500000186264515,10.396668881177902,10396,2653878,10.396668881177902,"[array([ 95.09566498, 190.88336182,  -0.28480712]), array([-0.05159524,  6.12232924, -0.07334765])]"
1734018643809,0.003508772002533078,[0. 0. 0.],[0. 0. 0.],False,5626.08349609375,TreePine_491,[4956.37988281 9702.96191406  600.45135498],133,133,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.015625,10.44666888192296,10446,2653878,10.44666888192296,"[array([ 95.28101349, 191.22094727,  -0.30489457]), array([-0.05087808,  6.2867527 , -0.05937167])]"
1734018643857,0.0,[0. 0. 0.],[0. 0. 0.],False,100000.0,None,[98473.390625   19893.70117188  8741.25195312],134,134,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.015625,10.496668882668018,10496,2653878,10.496668882668018,"[array([ 95.6674881 , 191.34608459,  -0.31889594]), array([-0.05015408,  6.32972956, -0.04936297])]"
1734018643904,0.003508772002533078,[0. 0. 0.],[0. 0. 0.],False,100000.0,None,[98488.9140625  20184.89453125  8742.47949219],135,135,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.015625,10.546668883413076,10546,2653878,10.546668883413076,"[array([ 96.02474213, 191.49061584,  -0.33074433]), array([-0.04944374,  6.3840065 , -0.0407581 ])]"
1734018643951,0.003508772002533078,[0. 0. 0.],[0. 0. 0.],False,5636.2900390625,TreePine_491,[5102.71044922 9767.17675781  601.53588867],136,136,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,2.015625,10.596668884158134,10596,2653878,10.596668884158134,"[array([ 96.52889252, 191.47782898,  -0.34431124]), array([-0.04856947,  6.34870481, -0.03084118])]"
1734018643999,0.0,[0. 0. 0.],[0. 0. 0.],False,5576.69970703125,TreePine_491,[5088.30566406 9770.8125      596.46478271],137,137,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,2.015625,10.646668884903193,10646,2653878,10.646668884903193,"[array([ 96.99216461, 191.49707031,  -0.35306439]), array([-0.04629502,  6.33248281, -0.02229967])]"
1734018644041,0.0,[0. 0. 0.],[0. 0. 0.],False,5531.68115234375,TreePine_491,[5088.35302734 9767.39941406  592.6652832 ],138,138,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,2.015625,10.69666888564825,10696,2653878,10.69666888564825,"[array([ 97.5647049 , 191.40089417,  -0.35358477]), array([-0.04143875,  6.25067377, -0.01586778])]"
1734018644274,0.0,[0. 0. 0.],[0. 0. 0.],False,5484.91796875,TreePine_491,[5085.69677734 9765.49707031  588.84515381],139,139,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-1.2074999809265137,2.015625,10.746668886393309,10746,2653878,10.746668886393309,"[array([ 98.43852234, 190.99282837,  -0.38593364]), array([-0.03351574,  5.99448395,  0.015106  ])]"
1734018644356,0.0,[0. 0. 0.],[0. 0. 0.],False,5448.80517578125,TreePine_491,[5093.73730469 9758.57128906  586.18499756],140,140,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.015625,10.796668887138367,10796,2653878,10.796668887138367,"[array([ 99.59686279, 190.2880249 ,  -0.37166092]), array([-0.02234155,  5.57368612,  0.01982692])]"
1734018644425,0.0,[0. 0. 0.],[0. 0. 0.],False,5455.099609375,TreePine_491,[5145.3359375  9739.6953125   587.48010254],141,141,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.015625,10.846668887883425,10846,2653878,10.846668887883425,"[array([100.28788757, 190.06646729,  -0.3327283 ]), array([-0.01180257,  5.42585993,  0.00770624])]"
1734018644505,0.0,[0. 0. 0.],[0. 0. 0.],False,10111.5302734375,InstancedFoliageActor_1,[ 9808.67285156 10161.66113281   992.55517578],142,142,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.015625,10.896668888628483,10896,2653878,10.896668888628483,"[array([100.89969635, 189.92863464,  -0.31398219]), array([-6.31109439e-03,  5.32493019e+00,  2.38357764e-03])]"
1734018644574,0.0,[0. 0. 0.],[0. 0. 0.],False,11316.0283203125,InstancedFoliageActor_1,[11049.11425781 10254.96582031  1099.12866211],143,143,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.012500000186264515,10.94666888937354,10946,2653878,10.94666888937354,"[array([101.35012817, 189.95635986,  -0.31058612]), array([-5.82615100e-03,  5.31733322e+00,  7.83068186e-04])]"
1734018644647,0.0,[0. 0. 0.],[0. 0. 0.],False,11269.841796875,InstancedFoliageActor_1,[11048.97265625 10234.94433594  1096.18493652],144,144,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.012500000186264515,10.996668890118599,10996,2653878,10.996668890118599,"[array([101.8551178 , 189.92295837,  -0.3151302 ]), array([-8.45577382e-03,  5.27550793e+00,  4.49624553e-04])]"
1734018644726,0.0,[0. 0. 0.],[0. 0. 0.],False,11220.8544921875,InstancedFoliageActor_1,[11044.26367188 10232.96484375  1092.01330566],145,145,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-1.2000000476837158,0.012500000186264515,11.046668890863657,11046,2653878,11.046668890863657,"[array([102.61752319, 189.60899353,  -0.36229411]), array([-0.01290223,  5.07951069,  0.02556164])]"
1734018644795,0.0,[0. 0. 0.],[0. 0. 0.],False,11165.0615234375,InstancedFoliageActor_1,[11033.07910156 10223.76757812  1086.64916992],146,146,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-1.2074999809265137,0.012500000186264515,11.096668891608715,11096,2653878,11.096668891608715,"[array([104.48295593, 188.09042358,  -0.46205169]), array([-0.01947287,  4.22393036,  0.08223774])]"
1734018644843,0.0,[0. 0. 0.],[0. 0. 0.],False,11163.06640625,InstancedFoliageActor_1,[11077.38378906 10189.83984375  1085.61706543],147,147,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.015625,11.146668892353773,11146,2653878,11.146668892353773,"[array([106.59368134, 186.23146057,  -0.48278022]), array([-0.02470479,  3.20026827,  0.08915909])]"
1734018644949,0.0,[0. 0. 0.],[0. 0. 0.],False,45175.8203125,Landscape_0,[44921.09765625 12578.78320312  4037.16821289],148,148,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.015625,11.196668893098831,11196,2653878,11.196668893098831,"[array([107.89221191, 185.23605347,  -0.42860582]), array([-0.02815404,  2.65346289,  0.04959038])]"
1734018645015,0.0,[0. 0. 0.],[0. 0. 0.],False,7256.74609375,TreePine_485,[7301.92382812 9607.68359375  744.56799316],149,149,3902,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,0.015625,11.24666889384389,11246,2653878,11.24666889384389,"[array([108.61911774, 184.87515259,  -0.40050301]), array([-0.03087928,  2.45038867,  0.02789874])]"
